,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
2853,-2072042464,1," ""2019-11-04 15:55:59""", chapter-2,siddaway2,20,10,308,0, chapter-2siddaway2, chapter-2siddaway2,-2072042464.0,-2072042464.0
2854,-2072042464,5," ""2019-11-04 15:56:30""", chapter-2,siddaway2,20,10,308,0, chapter-2siddaway2, chapter-21jones3,-2072042464.0,-2072042464.0
2855,-2072042464,1," ""2019-11-04 15:59:26""", chapter-21,jones3,304,93,496,0, chapter-21jones3, chapter-2jones3,-2072042464.0,-2072042464.0
2858,-2071782241,2," ""2019-10-30 14:50:58""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2859,-2071782241,50," ""2019-10-30 14:51:40""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2865,-2071782241,100," ""2019-10-30 14:52:11""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2862,-2071782241,16," ""2019-10-30 15:00:19""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2867,-2071782241,60," ""2019-10-30 15:01:49""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2860,-2071782241,39," ""2019-10-30 15:57:18""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2861,-2071782241,7," ""2019-10-30 16:18:19""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2863,-2071782241,12," ""2019-10-30 16:31:23""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2864,-2071782241,37," ""2019-10-30 16:37:23""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-2lock,-2071782241.0,-2071782241.0
2866,-2071782241,68," ""2019-10-31 09:48:29""", chapter-2,lock,1004,186,886,0, chapter-2lock, chapter-3lock,-2071782241.0,-2071782241.0
2868,-2071782241,3," ""2019-10-31 11:06:21""", chapter-3,lock,1004,186,886,0, chapter-3lock, chapter-3lock,-2071782241.0,-2071782241.0
2869,-2071782241,41," ""2019-10-31 11:06:51""", chapter-3,lock,1004,186,886,0, chapter-3lock, chapter-3lock,-2071782241.0,-2071782241.0
2870,-2071782241,65," ""2019-10-31 11:33:53""", chapter-3,lock,1004,186,886,0, chapter-3lock, chapter-3lock,-2071782241.0,-2071782241.0
2871,-2071782241,1," ""2019-10-31 12:07:24""", chapter-3,lock,1004,186,886,0, chapter-3lock, chapter-12lock,-2071782241.0,-2071782241.0
2872,-2071782241,1," ""2019-11-01 11:51:23""", chapter-12,lock,1004,186,886,0, chapter-12lock, chapter-12lock,-2071782241.0,-2071782241.0
2873,-2071782241,1," ""2019-11-01 11:51:41""", chapter-12,lock,1004,186,886,0, chapter-12lock, chapter-5lock,-2071782241.0,-2071782241.0
2874,-2071782241,11," ""2019-11-01 11:52:09""", chapter-5,lock,1004,186,886,0, chapter-5lock, chapter-1terrell,-2071782241.0,-2071782241.0
2875,-2071782241,1," ""2019-11-07 11:51:34""", chapter-1,terrell,233,80,717,0, chapter-1terrell, chapter-1terrell,-2071782241.0,-2071782241.0
2877,-2071458588,15," ""2019-10-24 18:30:53""", chapter-2,meeks2,455,93,874,1, chapter-2meeks2, chapter-2meeks2,-2071458588.0,-2071458588.0
2878,-2071458588,16," ""2019-10-24 18:41:24""", chapter-2,meeks2,455,93,874,1, chapter-2meeks2, chapter-2meeks2,-2071458588.0,-2071458588.0
2879,-2071458588,8," ""2019-10-24 18:54:58""", chapter-2,meeks2,455,93,874,1, chapter-2meeks2, chapter-3meeks2,-2071458588.0,-2071458588.0
2883,-2071458588,3," ""2019-10-24 19:28:25""", chapter-3,meeks2,455,93,874,1, chapter-3meeks2, chapter-3meeks2,-2071458588.0,-2071458588.0
2880,-2071458588,3," ""2019-10-24 19:29:25""", chapter-3,meeks2,455,93,874,1, chapter-3meeks2, chapter-3meeks2,-2071458588.0,-2071458588.0
2881,-2071458588,7," ""2019-10-24 19:30:55""", chapter-3,meeks2,455,93,874,1, chapter-3meeks2, chapter-3meeks2,-2071458588.0,-2071458588.0
2882,-2071458588,2," ""2019-10-24 19:39:58""", chapter-3,meeks2,455,93,874,1, chapter-3meeks2, welcomefain3,-2071458588.0,-2071458588.0
2884,-2071458588,2," ""2019-12-13 01:42:14""", welcome,fain3,737,225,1069,1, welcomefain3, chapter-5fain3,-2071458588.0,-2071458588.0
2885,-2071458588,1," ""2019-12-15 01:06:28""", chapter-5,fain3,737,225,1069,1, chapter-5fain3, chapter-5fain3,-2071458588.0,-2071458588.0
2886,-2071458588,11," ""2019-12-15 01:06:58""", chapter-5,fain3,737,225,1069,1, chapter-5fain3, chapter-5fain3,-2071458588.0,-2071458588.0
2887,-2071458588,1," ""2019-12-15 01:17:00""", chapter-5,fain3,737,225,1069,1, chapter-5fain3, chapter-5fain3,-2071458588.0,-2071458588.0
2888,-2071458588,1," ""2019-12-15 01:17:30""", chapter-5,fain3,737,225,1069,1, chapter-5fain3, chapter-13fain3,-2071458588.0,-2071458588.0
2890,-2071457323,1," ""2019-11-22 15:12:25""", about-this-book,ingersoll,99,29,175,1, about-this-bookingersoll, chapter-1lane,-2071457323.0,-2071457323.0
2891,-2071457323,2," ""2019-11-22 15:12:44""", chapter-1,lane,1417,398,888,1, chapter-1lane, chapter-1lane,-2071457323.0,-2071457323.0
2892,-2071457323,17," ""2019-11-22 15:13:44""", chapter-1,lane,1417,398,888,1, chapter-1lane, chapter-1lane,-2071457323.0,-2071457323.0
2893,-2071457323,1," ""2019-11-22 15:22:14""", chapter-1,lane,1417,398,888,1, chapter-1lane, chapter-1lane,-2071457323.0,-2071457323.0
2901,-2071274702,23," ""2019-10-18 10:00:48""", chapter-3,luksa,2836,572,803,1, chapter-3luksa, chapter-3luksa,-2071274702.0,-2071274702.0
2898,-2071274702,2," ""2019-10-18 14:51:05""", chapter-3,luksa,2836,572,803,1, chapter-3luksa, chapter-3luksa,-2071274702.0,-2071274702.0
2899,-2071274702,1," ""2019-10-18 15:03:17""", chapter-3,luksa,2836,572,803,1, chapter-3luksa, chapter-3luksa,-2071274702.0,-2071274702.0
2900,-2071274702,1," ""2019-10-18 15:03:47""", chapter-3,luksa,2836,572,803,1, chapter-3luksa, appendix-aluksa,-2071274702.0,-2071274702.0
2902,-2071274702,9," ""2019-10-21 05:52:05""", appendix-a,luksa,2836,572,803,1, appendix-aluksa, chapter-2luksa,-2071274702.0,-2071274702.0
2903,-2071274702,5," ""2019-10-22 04:30:13""", chapter-2,luksa,2836,572,803,1, chapter-2luksa, chapter-3luksa,-2071274702.0,-2071274702.0
2905,-2071274702,78," ""2019-10-22 06:24:34""", chapter-3,luksa,2836,572,803,1, chapter-3luksa, chapter-3luksa,-2071274702.0,-2071274702.0
2904,-2071274702,32," ""2019-10-22 06:43:29""", chapter-3,luksa,2836,572,803,1, chapter-3luksa, about-this-bookdevore,-2071274702.0,-2071274702.0
2897,-2071274702,16," ""2019-10-29 17:38:42""", about-this-book,devore,167,46,634,0, about-this-bookdevore, about-this-bookroestenburg,-2071274702.0,-2071274702.0
2895,-2071274702,1," ""2019-10-30 05:47:04""", about-this-book,roestenburg,344,65,486,0, about-this-bookroestenburg, chapter-2devore,-2071274702.0,-2071274702.0
2910,-2071274702,66," ""2019-10-31 05:17:58""", chapter-2,devore,167,46,634,1, chapter-2devore, chapter-2devore,-2071274702.0,-2071274702.0
2912,-2071274702,11," ""2019-10-31 05:18:58""", chapter-2,devore,167,46,634,1, chapter-2devore, about-this-bookghosh2,-2071274702.0,-2071274702.0
2896,-2071274702,1," ""2019-10-31 05:19:58""", about-this-book,ghosh2,436,100,613,0, about-this-bookghosh2, chapter-1devore,-2071274702.0,-2071274702.0
2906,-2071274702,33," ""2019-10-31 20:36:57""", chapter-1,devore,167,46,634,1, chapter-1devore, chapter-1devore,-2071274702.0,-2071274702.0
2907,-2071274702,7," ""2019-10-31 20:53:29""", chapter-1,devore,167,46,634,1, chapter-1devore, chapter-1devore,-2071274702.0,-2071274702.0
2908,-2071274702,25," ""2019-10-31 21:07:56""", chapter-1,devore,167,46,634,1, chapter-1devore, chapter-1devore,-2071274702.0,-2071274702.0
2909,-2071274702,1," ""2019-10-31 21:21:17""", chapter-1,devore,167,46,634,1, chapter-1devore, chapter-2devore,-2071274702.0,-2071274702.0
2913,-2071176384,1," ""2019-12-01 15:39:06""", chapter-13,maurer,295,67,534,0, chapter-13maurer, chapter-13maurer,-2071176384.0,-2071176384.0
2914,-2071176384,1," ""2019-12-01 15:39:36""", chapter-13,maurer,295,67,534,0, chapter-13maurer, chapter-13maurer,-2071176384.0,-2071176384.0
2915,-2071176384,7," ""2019-12-01 15:40:06""", chapter-13,maurer,295,67,534,0, chapter-13maurer, chapter-13maurer,-2071176384.0,-2071176384.0
2916,-2071176384,63," ""2019-12-01 15:40:36""", chapter-13,maurer,295,67,534,0, chapter-13maurer, chapter-13maurer,-2071176384.0,-2071176384.0
2917,-2071176384,18," ""2019-12-01 16:00:35""", chapter-13,maurer,295,67,534,0, chapter-13maurer, chapter-13maurer,-2071176384.0,-2071176384.0
2918,-2071176384,2," ""2019-12-01 16:42:14""", chapter-13,maurer,295,67,534,0, chapter-13maurer, chapter-13maurer,-2071176384.0,-2071176384.0
2919,-2071176384,5," ""2019-12-02 20:42:31""", chapter-13,maurer,295,67,534,0, chapter-13maurer, chapter-13maurer,-2071176384.0,-2071176384.0
2925,-2071147630,2," ""2019-11-24 05:31:50""", chapter-41,jones6,305,51,612,0, chapter-41jones6, chapter-41jones6,-2071147630.0,-2071147630.0
2921,-2071147630,2," ""2019-11-24 05:32:20""", chapter-41,jones6,305,51,612,0, chapter-41jones6, about-this-booklarsen2,-2071147630.0,-2071147630.0
2922,-2071147630,5," ""2019-11-26 02:48:08""", about-this-book,larsen2,318,48,729,0, about-this-booklarsen2, chapter-2payette3,-2071147630.0,-2071147630.0
2923,-2071147630,1," ""2019-11-26 03:23:33""", chapter-2,payette3,725,115,668,0, chapter-2payette3, chapter-4payette3,-2071147630.0,-2071147630.0
2926,-2070828702,10," ""2019-11-20 21:48:50""", chapter-1,maurer,295,67,534,1, chapter-1maurer, chapter-1maurer,-2070828702.0,-2070828702.0
2928,-2070828702,2," ""2019-11-20 22:05:20""", chapter-1,maurer,295,67,534,1, chapter-1maurer, chapter-1maurer,-2070828702.0,-2070828702.0
2927,-2070828702,6," ""2019-11-20 22:05:50""", chapter-1,maurer,295,67,534,1, chapter-1maurer, chapter-3maurer,-2070828702.0,-2070828702.0
2929,-2070828702,1," ""2019-11-21 22:48:12""", chapter-3,maurer,295,67,534,1, chapter-3maurer, chapter-3maurer,-2070828702.0,-2070828702.0
2930,-2070828702,8," ""2019-11-21 22:48:42""", chapter-3,maurer,295,67,534,1, chapter-3maurer, chapter-4maurer,-2070828702.0,-2070828702.0
2931,-2070828702,7," ""2019-11-25 23:05:54""", chapter-4,maurer,295,67,534,1, chapter-4maurer, chapter-4maurer,-2070828702.0,-2070828702.0
2932,-2070828702,7," ""2019-11-25 23:09:24""", chapter-4,maurer,295,67,534,1, chapter-4maurer, chapter-4maurer,-2070828702.0,-2070828702.0
2933,-2070828702,2," ""2019-11-25 23:12:54""", chapter-4,maurer,295,67,534,1, chapter-4maurer, chapter-4maurer,-2070828702.0,-2070828702.0
2934,-2070828702,2," ""2019-11-25 23:13:54""", chapter-4,maurer,295,67,534,1, chapter-4maurer, chapter-4maurer,-2070828702.0,-2070828702.0
2935,-2070828702,1," ""2019-11-25 23:14:54""", chapter-4,maurer,295,67,534,1, chapter-4maurer, chapter-5maurer,-2070828702.0,-2070828702.0
2936,-2070828702,17," ""2019-11-26 19:58:58""", chapter-5,maurer,295,67,534,1, chapter-5maurer, chapter-5maurer,-2070828702.0,-2070828702.0
2937,-2070828702,1," ""2019-11-26 21:58:19""", chapter-5,maurer,295,67,534,1, chapter-5maurer, chapter-6maurer,-2070828702.0,-2070828702.0
2938,-2070828702,1," ""2019-11-26 21:58:39""", chapter-6,maurer,295,67,534,1, chapter-6maurer, chapter-6maurer,-2070828702.0,-2070828702.0
2940,-2070758295,1," ""2019-11-12 19:50:58""", chapter-1,lock,1004,186,886,0, chapter-1lock, chapter-3lock,-2070758295.0,-2070758295.0
2942,-2070354216,5," ""2019-10-26 05:02:44""", chapter-6,terrell,233,80,717,1, chapter-6terrell, chapter-6terrell,-2070354216.0,-2070354216.0
2943,-2070354216,1," ""2019-10-26 05:25:06""", chapter-6,terrell,233,80,717,1, chapter-6terrell, chapter-7lock,-2070354216.0,-2070354216.0
2944,-2070354216,3," ""2019-10-27 17:58:32""", chapter-7,lock,1004,186,886,1, chapter-7lock, chapter-9marguerie,-2070354216.0,-2070354216.0
2945,-2070354216,1," ""2019-11-13 09:31:36""", chapter-9,marguerie,32,16,231,1, chapter-9marguerie, chapter-9marguerie,-2070354216.0,-2070354216.0
2946,-2070354216,1," ""2019-11-13 09:32:05""", chapter-9,marguerie,32,16,231,1, chapter-9marguerie, chapter-10marguerie,-2070354216.0,-2070354216.0
2947,-2070354216,24," ""2019-11-15 09:59:24""", chapter-10,marguerie,32,16,231,1, chapter-10marguerie, chapter-4miell2,-2070354216.0,-2070354216.0
2948,-2070354216,1," ""2019-12-02 13:21:38""", chapter-4,miell2,391,176,906,1, chapter-4miell2, chapter-4miell2,-2070354216.0,-2070354216.0
2949,-2070354216,10," ""2019-12-02 13:22:08""", chapter-4,miell2,391,176,906,1, chapter-4miell2, chapter-8miell2,-2070354216.0,-2070354216.0
2951,-2070349346,1," ""2019-10-17 09:49:12""", chapter-2,cai,720,229,1093,0, chapter-2cai, chapter-2cai,-2070349346.0,-2070349346.0
2954,-2070349346,11," ""2019-10-17 09:49:42""", chapter-2,cai,720,229,1093,0, chapter-2cai, chapter-2cai,-2070349346.0,-2070349346.0
2952,-2070349346,20," ""2019-10-21 03:23:29""", chapter-2,cai,720,229,1093,0, chapter-2cai, chapter-2cai,-2070349346.0,-2070349346.0
2953,-2070349346,1," ""2019-10-24 01:28:12""", chapter-2,cai,720,229,1093,0, chapter-2cai, chapter-4cai,-2070349346.0,-2070349346.0
2955,-2070349346,1," ""2019-12-04 05:17:46""", chapter-4,cai,720,229,1093,0, chapter-4cai, chapter-4cai,-2070349346.0,-2070349346.0
2956,-2070349346,5," ""2019-12-04 05:18:16""", chapter-4,cai,720,229,1093,0, chapter-4cai, chapter-4cai,-2070349346.0,-2070349346.0
2957,-2070349346,2," ""2019-12-04 05:21:17""", chapter-4,cai,720,229,1093,0, chapter-4cai, chapter-4cai,-2070349346.0,-2070349346.0
2958,-2070349346,8," ""2019-12-04 05:22:17""", chapter-4,cai,720,229,1093,0, chapter-4cai, chapter-4cai,-2070349346.0,-2070349346.0
2960,-2070276924,48," ""2019-10-19 22:07:40""", chapter-1,siriwardena,1603,334,1070,1, chapter-1siriwardena, chapter-3khan,-2070276924.0,-2070276924.0
2961,-2070276924,1," ""2019-10-22 04:16:02""", chapter-3,khan,522,165,568,1, chapter-3khan, chapter-4normand,-2070276924.0,-2070276924.0
2962,-2070276924,1," ""2019-10-22 04:17:06""", chapter-4,normand,485,386,1097,1, chapter-4normand, welcomenormand,-2070276924.0,-2070276924.0
2963,-2070276924,2," ""2019-11-29 17:38:17""", welcome,normand,485,386,1097,1, welcomenormand, preukschat,-2070276924.0,-2070276924.0
2964,-2070276924,3," ""2019-12-10 04:57:54""", ,preukschat,265,68,1158,1, preukschat, by-drummond-reed-and-alex-preukschatpreukschat,-2070276924.0,-2070276924.0
2965,-2070276924,2," ""2019-12-10 04:59:20""", by-drummond-reed-and-alex-preukschat,preukschat,265,68,1158,1, by-drummond-reed-and-alex-preukschatpreukschat, by-drummond-reed-and-alex-preukschatpreukschat,-2070276924.0,-2070276924.0
2967,-2070216954,1," ""2019-11-03 21:42:02""", chapter-2,windmill,2205,433,1090,0, chapter-2windmill, chapter-2windmill,-2070216954.0,-2070216954.0
2968,-2070216954,2," ""2019-11-03 21:48:11""", chapter-2,windmill,2205,433,1090,1, chapter-2windmill, chapter-2windmill,-2070216954.0,-2070216954.0
2969,-2070216954,19," ""2019-11-03 22:09:20""", chapter-2,windmill,2205,433,1090,1, chapter-2windmill, chapter-2windmill,-2070216954.0,-2070216954.0
2970,-2070216954,6," ""2019-11-03 22:25:20""", chapter-2,windmill,2205,433,1090,1, chapter-2windmill, chapter-2windmill,-2070216954.0,-2070216954.0
2971,-2070216954,7," ""2019-11-03 22:28:20""", chapter-2,windmill,2205,433,1090,1, chapter-2windmill, chapter-2windmill,-2070216954.0,-2070216954.0
2972,-2070216954,10," ""2019-11-03 22:31:50""", chapter-2,windmill,2205,433,1090,1, chapter-2windmill, chapter-2windmill,-2070216954.0,-2070216954.0
2973,-2070216954,1," ""2019-11-03 22:36:50""", chapter-2,windmill,2205,433,1090,1, chapter-2windmill, welcomewindmill,-2070216954.0,-2070216954.0
2974,-2070216954,1," ""2019-11-04 11:02:18""", welcome,windmill,2205,433,1090,1, welcomewindmill, part-2windmill,-2070216954.0,-2070216954.0
2975,-2070216954,28," ""2019-11-05 13:38:53""", part-2,windmill,2205,433,1090,1, part-2windmill, chapter-3windmill,-2070216954.0,-2070216954.0
2976,-2070216954,10," ""2019-11-05 15:22:02""", chapter-3,windmill,2205,433,1090,1, chapter-3windmill, chapter-5windmill,-2070216954.0,-2070216954.0
2980,-2070216954,28," ""2019-11-05 17:23:45""", chapter-5,windmill,2205,433,1090,1, chapter-5windmill, chapter-5windmill,-2070216954.0,-2070216954.0
2979,-2070216954,109," ""2019-11-05 21:12:43""", chapter-5,windmill,2205,433,1090,1, chapter-5windmill, chapter-5windmill,-2070216954.0,-2070216954.0
2977,-2070216954,57," ""2019-11-05 22:21:34""", chapter-5,windmill,2205,433,1090,1, chapter-5windmill, chapter-5windmill,-2070216954.0,-2070216954.0
2981,-2070216954,182," ""2019-11-05 23:00:04""", chapter-5,windmill,2205,433,1090,1, chapter-5windmill, chapter-5windmill,-2070216954.0,-2070216954.0
2978,-2070216954,1," ""2019-11-09 14:44:38""", chapter-5,windmill,2205,433,1090,1, chapter-5windmill, chapter-5windmill,-2070216954.0,-2070216954.0
2982,-2070216954,23," ""2019-11-10 22:03:02""", chapter-5,windmill,2205,433,1090,1, chapter-5windmill, chapter-5windmill,-2070216954.0,-2070216954.0
2983,-2070216954,38," ""2019-11-10 22:14:32""", chapter-5,windmill,2205,433,1090,1, chapter-5windmill, chapter-6windmill,-2070216954.0,-2070216954.0
2984,-2070216954,12," ""2019-11-10 22:35:24""", chapter-6,windmill,2205,433,1090,1, chapter-6windmill, chapter-6windmill,-2070216954.0,-2070216954.0
2986,-2070001664,81," ""2019-10-18 12:49:51""", about-this-book,jones8,4033,448,844,1, about-this-bookjones8, chapter-2jones8,-2070001664.0,-2070001664.0
2987,-2070001664,4," ""2019-10-18 15:01:14""", chapter-2,jones8,4033,448,844,1, chapter-2jones8, chapter-2jones8,-2070001664.0,-2070001664.0
3000,-2070001664,186," ""2019-10-18 15:03:14""", chapter-2,jones8,4033,448,844,1, chapter-2jones8, chapter-2jones8,-2070001664.0,-2070001664.0
3001,-2070001664,72," ""2019-10-18 17:24:20""", chapter-2,jones8,4033,448,844,1, chapter-2jones8, chapter-2jones8,-2070001664.0,-2070001664.0
2990,-2070001664,116," ""2019-10-18 17:59:50""", chapter-2,jones8,4033,448,844,1, chapter-2jones8, chapter-2jones8,-2070001664.0,-2070001664.0
2988,-2070001664,38," ""2019-10-18 18:00:20""", chapter-2,jones8,4033,448,844,1, chapter-2jones8, chapter-2jones8,-2070001664.0,-2070001664.0
2989,-2070001664,1," ""2019-10-18 18:20:21""", chapter-2,jones8,4033,448,844,1, chapter-2jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2992,-2070001664,29," ""2019-10-21 18:33:27""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2991,-2070001664,9," ""2019-10-21 18:37:57""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2993,-2070001664,5," ""2019-10-22 13:38:54""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2994,-2070001664,48," ""2019-10-22 13:41:24""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2995,-2070001664,113," ""2019-10-22 19:09:01""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2996,-2070001664,48," ""2019-10-22 20:25:03""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2997,-2070001664,3," ""2019-10-22 20:54:08""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2998,-2070001664,34," ""2019-10-22 20:55:38""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-3jones8,-2070001664.0,-2070001664.0
2999,-2070001664,15," ""2019-10-22 21:13:38""", chapter-3,jones8,4033,448,844,1, chapter-3jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3002,-2070001664,1," ""2019-10-25 17:58:15""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3003,-2070001664,2," ""2019-10-25 17:58:45""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3004,-2070001664,2," ""2019-10-25 17:59:46""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3005,-2070001664,2," ""2019-10-25 18:00:45""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3006,-2070001664,13," ""2019-10-25 18:01:45""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3007,-2070001664,18," ""2019-10-25 18:12:23""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3008,-2070001664,67," ""2019-10-25 18:21:23""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
3009,-2070001664,7," ""2019-10-25 19:05:24""", chapter-4,jones8,4033,448,844,1, chapter-4jones8, chapter-4jones8,-2070001664.0,-2070001664.0
